timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-10 17:21:15,"$92,165.14",$1.83T,$65.2B,19.96M BTC,0.49% (24h),81%,19%
2025-12-10 17:42:40,"$92,547.91",$1.84T,$65.77B,19.96M BTC,0.32% (24h),81%,19%
2025-12-10 17:56:39,"$92,584.81",$1.84T,$65.85B,19.96M BTC,0.26% (24h),81%,19%
2025-12-10 18:17:42,"$92,301.11",$1.84T,$65.04B,19.96M BTC,0.31% (24h),81%,19%
2025-12-10 18:34:36,"$92,171.97",$1.83T,$65.21B,19.96M BTC,0.74% (24h),81%,19%
2025-12-10 18:49:06,"$91,979.84",$1.83T,$65.36B,19.96M BTC,0.98% (24h),81%,19%
2025-12-10 18:56:37,"$92,070.46",$1.83T,$65.39B,19.96M BTC,0.7% (24h),81%,19%
2025-12-10 20:26:51,"$90,982.78",$1.81T,$65.57B,19.96M BTC,1.36% (24h),81%,19%
2025-12-10 22:12:39,"$89,492.78",$1.78T,$67.33B,19.96M BTC,3.21% (24h),81%,19%
2025-12-10 23:07:43,"$89,981.15",$1.79T,$69.02B,19.96M BTC,2.67% (24h),81%,19%
2025-12-11 00:03:35,"$90,314.85",$1.8T,$70.43B,19.96M BTC,2.48% (24h),81%,19%
2025-12-11 00:38:11,"$90,305.75",$1.8T,$70.14B,19.96M BTC,2.46% (24h),81%,19%
2025-12-11 01:32:32,"$90,271.72",$1.8T,$70.22B,19.96M BTC,2.53% (24h),81%,19%
2025-12-11 02:01:45,"$90,294.64",$1.8T,$70.26B,19.96M BTC,2.56% (24h),81%,19%
2025-12-11 02:32:56,"$90,220.84",$1.8T,$70.67B,19.96M BTC,2.51% (24h),81%,19%
2025-12-11 02:50:05,"$90,208.73",$1.8T,$70.7B,19.96M BTC,2.67% (24h),81%,19%
2025-12-11 02:59:43,"$90,274.81",$1.8T,$70.6B,19.96M BTC,2.65% (24h),81%,19%
2025-12-11 03:37:17,"$90,017.17",$1.79T,$70.25B,19.96M BTC,2.81% (24h),81%,19%
2025-12-11 03:58:34,"$90,188.19",$1.8T,$70.36B,19.96M BTC,2.67% (24h),81%,19%
2025-12-11 04:29:46,"$90,439.69",$1.8T,$70.28B,19.96M BTC,2.23% (24h),81%,19%
2025-12-11 04:50:27,"$90,373.43",$1.8T,$70.51B,19.96M BTC,2.7% (24h),81%,19%
2025-12-11 05:00:31,"$90,279.78",$1.8T,$70.58B,19.96M BTC,2.86% (24h),81%,19%
2025-12-11 05:34:02,"$90,230.29",$1.8T,$69.71B,19.96M BTC,2.34% (24h),81%,19%
2025-12-11 05:55:49,"$90,342.16",$1.8T,$69.04B,19.96M BTC,2.08% (24h),81%,19%
2025-12-11 06:35:18,"$90,299.97",$1.8T,$68.37B,19.96M BTC,2.2% (24h),81%,19%
2025-12-11 06:49:03,"$90,255.41",$1.8T,$68.16B,19.96M BTC,1.86% (24h),81%,19%
2025-12-11 06:58:32,"$90,267.00",$1.8T,$67.52B,19.96M BTC,1.98% (24h),81%,19%
2025-12-11 07:52:16,"$90,241.36",$1.8T,$66.95B,19.96M BTC,1.76% (24h),81%,19%
2025-12-11 08:38:51,"$90,103.93",$1.79T,$66.98B,19.96M BTC,2.19% (24h),81%,19%
2025-12-11 09:00:54,"$90,116.44",$1.79T,$67.35B,19.96M BTC,2.14% (24h),81%,19%
2025-12-11 09:31:29,"$89,897.47",$1.79T,$67.28B,19.96M BTC,2.15% (24h),81%,19%
2025-12-11 09:54:10,"$89,597.24",$1.78T,$66.82B,19.96M BTC,2.32% (24h),81%,19%
2025-12-11 10:02:19,"$89,526.43",$1.78T,$67.54B,19.96M BTC,2.57% (24h),81%,19%
2025-12-11 10:34:31,"$90,198.98",$1.8T,$68.47B,19.96M BTC,1.83% (24h),81%,19%
2025-12-11 10:54:19,"$89,853.10",$1.79T,$68.9B,19.96M BTC,2.3% (24h),81%,19%
2025-12-11 11:29:27,"$89,525.64",$1.78T,$69B,19.96M BTC,3.23% (24h),81%,19%
2025-12-11 11:59:24,"$89,666.66",$1.78T,$68.26B,19.96M BTC,2.71% (24h),81%,19%
2025-12-11 12:31:31,"$90,147.57",$1.79T,$68.66B,19.96M BTC,2.35% (24h),81%,19%
2025-12-11 12:57:41,"$90,000.59",$1.79T,$69.02B,19.96M BTC,2.6% (24h),81%,19%
2025-12-11 13:33:04,"$90,345.18",$1.8T,$69.25B,19.96M BTC,2.31% (24h),81%,19%
2025-12-11 13:59:27,"$90,671.39",$1.8T,$67.8B,19.96M BTC,1.84% (24h),81%,19%
2025-12-11 14:26:18,"$91,076.10",$1.81T,$66.79B,19.96M BTC,1.74% (24h),81%,19%
2025-12-11 14:42:06,"$91,390.29",$1.82T,$66.05B,19.96M BTC,1.4% (24h),81%,19%
2025-12-11 14:56:46,"$91,015.51",$1.81T,$65.81B,19.96M BTC,2.11% (24h),81%,19%
2025-12-11 15:22:37,"$91,227.38",$1.82T,$63.28B,19.96M BTC,2.82% (24h),81%,19%
2025-12-11 15:44:25,"$91,533.13",$1.82T,$62.66B,19.96M BTC,2.31% (24h),81%,19%
2025-12-11 15:58:21,"$91,789.53",$1.83T,$61.75B,19.96M BTC,0.73% (24h),81%,19%
2025-12-11 16:21:54,"$92,845.06",$1.85T,$62.27B,19.96M BTC,0.36% (24h),81%,19%
2025-12-11 16:42:19,"$93,041.37",$1.85T,$62.89B,19.96M BTC,0.61% (24h),81%,19%
2025-12-11 16:56:46,"$93,034.72",$1.85T,$63.62B,19.96M BTC,0.51% (24h),81%,19%
2025-12-11 17:19:53,"$92,695.94",$1.85T,$63.62B,19.96M BTC,0.74% (24h),81%,19%
2025-12-11 17:41:55,"$92,460.41",$1.84T,$64.37B,19.96M BTC,0.04% (24h),81%,19%
2025-12-11 17:57:28,"$92,281.75",$1.84T,$64.26B,19.96M BTC,0.32% (24h),81%,19%
2025-12-11 18:19:36,"$92,549.81",$1.84T,$64.47B,19.96M BTC,0.29% (24h),81%,19%
2025-12-11 18:36:47,"$92,772.43",$1.85T,$64.79B,19.96M BTC,0.67% (24h),81%,19%
2025-12-11 18:48:04,"$92,677.16",$1.84T,$64.69B,19.96M BTC,0.71% (24h),81%,19%
2025-12-11 18:57:39,"$92,552.31",$1.84T,$64.96B,19.96M BTC,0.52% (24h),81%,19%
2025-12-11 20:43:17,"$92,235.70",$1.84T,$63.34B,19.96M BTC,1.34% (24h),81%,19%
2025-12-11 22:16:10,"$92,455.77",$1.84T,$61.05B,19.96M BTC,3.18% (24h),81%,19%
2025-12-11 23:07:17,"$92,297.26",$1.84T,$59.67B,19.96M BTC,2.56% (24h),81%,19%
2025-12-11 23:46:18,"$92,260.08",$1.84T,$59.25B,19.96M BTC,2.36% (24h),81%,19%
2025-12-12 00:01:57,"$92,426.84",$1.84T,$58.92B,19.96M BTC,2.23% (24h),81%,19%
2025-12-12 00:32:43,"$92,248.27",$1.84T,$58.49B,19.96M BTC,2.18% (24h),81%,19%
2025-12-12 00:52:26,"$92,418.38",$1.84T,$57.74B,19.96M BTC,2.35% (24h),81%,19%
2025-12-12 01:01:40,"$92,437.29",$1.84T,$57.84B,19.96M BTC,2.33% (24h),81%,19%
2025-12-12 01:47:36,"$92,513.44",$1.84T,$58.32B,19.96M BTC,2.37% (24h),81%,19%
2025-12-12 02:04:20,"$92,546.52",$1.84T,$58.74B,19.96M BTC,2.44% (24h),81%,19%
2025-12-12 02:36:28,"$92,442.57",$1.84T,$59.52B,19.96M BTC,2.5% (24h),81%,19%
2025-12-12 02:49:25,"$92,431.73",$1.84T,$60.62B,19.96M BTC,2.46% (24h),81%,19%
2025-12-12 02:58:27,"$92,450.89",$1.84T,$61.04B,19.96M BTC,2.41% (24h),81%,19%
2025-12-12 03:34:19,"$92,212.02",$1.84T,$60.31B,19.96M BTC,2.39% (24h),81%,19%
2025-12-12 03:59:23,"$92,293.02",$1.84T,$62.2B,19.96M BTC,2.33% (24h),81%,19%
2025-12-12 04:30:24,"$92,162.58",$1.83T,$63.08B,19.96M BTC,1.91% (24h),81%,19%
2025-12-12 04:50:32,"$92,425.42",$1.84T,$62.96B,19.96M BTC,2.25% (24h),81%,19%
2025-12-12 04:59:39,"$92,547.92",$1.84T,$63.49B,19.96M BTC,2.57% (24h),81%,19%
2025-12-12 05:30:52,"$92,473.88",$1.84T,$64.26B,19.96M BTC,2.42% (24h),81%,19%
2025-12-12 05:51:24,"$92,544.17",$1.84T,$64.61B,19.96M BTC,2.52% (24h),81%,19%
2025-12-12 06:00:53,"$92,511.90",$1.84T,$65.09B,19.96M BTC,2.39% (24h),81%,19%
2025-12-12 06:29:40,"$92,369.11",$1.84T,$65.62B,19.96M BTC,2.29% (24h),81%,19%
2025-12-12 06:43:45,"$92,400.40",$1.84T,$65.81B,19.96M BTC,2.33% (24h),81%,19%
2025-12-12 06:56:15,"$92,387.39",$1.84T,$66.19B,19.96M BTC,2.35% (24h),81%,19%
2025-12-12 07:40:57,"$92,156.54",$1.83T,$66.96B,19.96M BTC,2.02% (24h),81%,19%
2025-12-12 08:23:57,"$92,492.00",$1.84T,$68.28B,19.96M BTC,2.68% (24h),81%,19%
2025-12-12 08:53:30,"$92,353.97",$1.84T,$68.69B,19.96M BTC,2.53% (24h),81%,19%
2025-12-12 09:19:29,"$92,237.83",$1.84T,$69.01B,19.96M BTC,2.23% (24h),81%,19%
2025-12-12 09:38:08,"$92,510.19",$1.84T,$68.17B,19.96M BTC,2.42% (24h),81%,19%
2025-12-12 09:49:42,"$92,394.69",$1.84T,$70.25B,19.96M BTC,2.57% (24h),81%,19%
2025-12-12 09:59:28,"$92,554.39",$1.84T,$70.12B,19.96M BTC,3.3% (24h),81%,19%
2025-12-12 10:29:28,"$90,934.65",$1.81T,$70.72B,19.96M BTC,0.6% (24h),81%,19%
2025-12-12 10:47:43,"$90,419.81",$1.8T,$72.11B,19.96M BTC,0.49% (24h),81%,19%
2025-12-12 10:58:38,"$89,870.89",$1.79T,$73.23B,19.96M BTC,0.05% (24h),81%,19%
2025-12-12 11:29:47,"$90,417.06",$1.8T,$74.85B,19.96M BTC,0.96% (24h),81%,19%
2025-12-12 11:50:33,"$89,834.21",$1.79T,$74.93B,19.96M BTC,0.27% (24h),81%,19%
2025-12-12 12:00:07,"$90,052.47",$1.79T,$77.24B,19.96M BTC,0.37% (24h),81%,19%
2025-12-12 12:27:20,"$90,005.09",$1.79T,$78.23B,19.96M BTC,0.19% (24h),81%,19%
2025-12-12 12:44:46,"$90,216.19",$1.8T,$79.9B,19.96M BTC,0.2% (24h),81%,19%
2025-12-12 12:56:33,"$90,090.13",$1.79T,$80.21B,19.96M BTC,0.05% (24h),81%,19%
2025-12-12 13:30:22,"$90,556.97",$1.8T,$81.57B,19.96M BTC,0.19% (24h),81%,19%
2025-12-12 13:56:01,"$90,606.59",$1.8T,$81.7B,19.96M BTC,0.04% (24h),81%,19%
2025-12-12 14:17:30,"$90,119.08",$1.79T,$82.2B,19.96M BTC,0.74% (24h),81%,19%
2025-12-12 14:33:32,"$90,255.59",$1.8T,$80.5B,19.96M BTC,1.14% (24h),81%,19%
2025-12-12 14:46:38,"$90,128.46",$1.79T,$82.4B,19.96M BTC,1.33% (24h),81%,19%
2025-12-12 14:56:32,"$90,219.99",$1.8T,$82.32B,19.96M BTC,0.85% (24h),81%,19%
2025-12-12 15:21:51,"$90,164.72",$1.79T,$82.56B,19.96M BTC,1.14% (24h),81%,19%
2025-12-12 15:45:41,"$90,151.88",$1.79T,$82.17B,19.96M BTC,1.54% (24h),81%,19%
2025-12-12 15:57:58,"$90,277.46",$1.8T,$82.47B,19.96M BTC,1.66% (24h),81%,19%
2025-12-12 16:20:29,"$90,271.36",$1.8T,$81.77B,19.96M BTC,2.82% (24h),81%,19%
2025-12-12 16:36:07,"$90,250.76",$1.8T,$81.39B,19.96M BTC,3.24% (24h),81%,19%
2025-12-12 16:46:21,"$90,279.61",$1.8T,$80.88B,19.96M BTC,3.13% (24h),81%,19%
2025-12-12 16:56:26,"$90,217.36",$1.8T,$80.65B,19.96M BTC,2.97% (24h),81%,19%
2025-12-12 17:19:34,"$90,356.87",$1.8T,$80.68B,19.96M BTC,2.48% (24h),81%,19%
2025-12-12 17:41:03,"$90,354.86",$1.8T,$80.55B,19.96M BTC,2.45% (24h),81%,19%
2025-12-12 17:52:27,"$90,291.82",$1.8T,$80.15B,19.96M BTC,2.14% (24h),81%,19%
2025-12-12 18:19:25,"$90,379.52",$1.8T,$80.49B,19.96M BTC,2.36% (24h),81%,19%
2025-12-12 18:34:57,"$90,351.51",$1.8T,$80.51B,19.96M BTC,2.49% (24h),81%,19%
2025-12-12 18:47:06,"$90,349.20",$1.8T,$80.64B,19.96M BTC,2.56% (24h),81%,19%
2025-12-12 18:56:57,"$90,288.82",$1.8T,$80.62B,19.96M BTC,2.39% (24h),81%,19%
2025-12-12 20:22:10,"$90,320.77",$1.8T,$80.48B,19.96M BTC,1.89% (24h),81%,19%
2025-12-12 21:58:48,"$90,242.16",$1.8T,$81.43B,19.96M BTC,2.57% (24h),81%,19%
2025-12-12 22:52:17,"$90,375.97",$1.8T,$81.84B,19.96M BTC,2.16% (24h),81%,19%
2025-12-12 23:16:31,"$90,321.74",$1.8T,$82.1B,19.96M BTC,2.09% (24h),81%,19%
2025-12-12 23:45:06,"$90,383.67",$1.8T,$82.57B,19.96M BTC,2.02% (24h),81%,19%
2025-12-12 23:58:05,"$90,391.41",$1.8T,$82.68B,19.96M BTC,2.13% (24h),81%,19%
2025-12-13 00:23:30,"$90,359.57",$1.8T,$82.58B,19.96M BTC,1.89% (24h),81%,19%
2025-12-13 00:44:45,"$90,289.74",$1.8T,$82.84B,19.96M BTC,2.2% (24h),81%,19%
2025-12-13 00:56:04,"$90,301.77",$1.8T,$83.11B,19.96M BTC,2.29% (24h),81%,19%
2025-12-13 01:29:04,"$90,296.36",$1.8T,$83.17B,19.96M BTC,2.51% (24h),81%,19%
2025-12-13 01:53:38,"$90,366.71",$1.8T,$83.08B,19.96M BTC,2.31% (24h),81%,19%
2025-12-13 02:21:18,"$90,387.30",$1.8T,$82.83B,19.96M BTC,2.24% (24h),81%,19%
2025-12-13 02:37:08,"$90,376.32",$1.8T,$82.69B,19.96M BTC,2.2% (24h),81%,19%
2025-12-13 02:46:35,"$90,362.37",$1.8T,$82.55B,19.96M BTC,2.26% (24h),81%,19%
2025-12-13 02:56:33,"$90,352.75",$1.8T,$82.48B,19.96M BTC,2.27% (24h),81%,19%
2025-12-13 03:23:42,"$90,549.00",$1.8T,$81.95B,19.96M BTC,1.86% (24h),81%,19%
2025-12-13 03:47:23,"$90,441.61",$1.8T,$82.08B,19.96M BTC,1.9% (24h),81%,19%
2025-12-13 03:57:41,"$90,437.05",$1.8T,$82.06B,19.96M BTC,2.02% (24h),81%,19%
2025-12-13 04:21:21,"$90,470.92",$1.8T,$81.85B,19.96M BTC,2.04% (24h),81%,19%
2025-12-13 04:36:29,"$90,447.76",$1.8T,$81.82B,19.96M BTC,1.91% (24h),81%,19%
2025-12-13 04:46:50,"$90,503.41",$1.8T,$81.73B,19.96M BTC,1.83% (24h),81%,19%
2025-12-13 04:56:12,"$90,425.79",$1.8T,$81.75B,19.96M BTC,2.14% (24h),81%,19%
2025-12-13 05:19:07,"$90,514.58",$1.8T,$81.32B,19.96M BTC,2.11% (24h),81%,19%
2025-12-13 05:41:17,"$90,622.84",$1.8T,$81.46B,19.96M BTC,1.96% (24h),81%,19%
2025-12-13 05:51:12,"$90,606.08",$1.8T,$81.62B,19.96M BTC,2.1% (24h),81%,19%
2025-12-13 06:00:43,"$90,588.46",$1.8T,$81.49B,19.96M BTC,2.09% (24h),81%,19%
2025-12-13 06:23:08,"$90,514.38",$1.8T,$81.53B,19.96M BTC,1.98% (24h),81%,19%
2025-12-13 06:38:20,"$90,435.64",$1.8T,$81.69B,19.96M BTC,2.08% (24h),81%,19%
2025-12-13 06:47:51,"$90,347.54",$1.8T,$81.88B,19.96M BTC,2.19% (24h),81%,19%
2025-12-13 06:57:10,"$90,382.32",$1.8T,$81.9B,19.96M BTC,2.16% (24h),81%,19%
2025-12-13 07:37:16,"$90,408.51",$1.8T,$81.56B,19.96M BTC,1.93% (24h),81%,19%
2025-12-13 08:09:00,"$90,381.66",$1.8T,$81.41B,19.96M BTC,2.13% (24h),81%,19%
2025-12-13 08:37:14,"$90,308.03",$1.8T,$81.12B,19.96M BTC,2.18% (24h),81%,19%
2025-12-13 08:48:38,"$90,267.42",$1.8T,$81.3B,19.96M BTC,2.2% (24h),81%,19%
2025-12-13 08:57:27,"$90,282.27",$1.8T,$81.18B,19.96M BTC,2.21% (24h),81%,19%
2025-12-13 09:19:13,"$90,263.31",$1.8T,$81.04B,19.96M BTC,2.12% (24h),81%,19%
2025-12-13 09:37:06,"$90,126.83",$1.79T,$80.67B,19.96M BTC,2.52% (24h),81%,19%
2025-12-13 09:48:19,"$90,236.48",$1.8T,$80.31B,19.96M BTC,2.53% (24h),81%,19%
2025-12-13 09:58:33,"$90,119.61",$1.79T,$80.31B,19.96M BTC,2.65% (24h),81%,19%
2025-12-13 10:20:17,"$90,169.51",$1.79T,$79.17B,19.96M BTC,1.81% (24h),81%,19%
2025-12-13 10:36:04,"$90,140.84",$1.79T,$77.94B,19.96M BTC,0.3% (24h),81%,19%
2025-12-13 10:47:00,"$90,130.52",$1.79T,$76.81B,19.96M BTC,0.38% (24h),81%,19%
2025-12-13 10:56:56,"$90,114.73",$1.79T,$75.4B,19.96M BTC,0.06% (24h),81%,19%
2025-12-13 11:23:05,"$90,118.82",$1.79T,$73.73B,19.96M BTC,0.25% (24h),81%,19%
2025-12-13 11:47:09,"$90,124.51",$1.79T,$71.7B,19.96M BTC,0.39% (24h),81%,19%
2025-12-13 11:58:05,"$90,117.80",$1.79T,$71.34B,19.96M BTC,0.04% (24h),81%,19%
2025-12-13 12:19:15,"$90,075.95",$1.79T,$70.33B,19.96M BTC,0.51% (24h),81%,19%
2025-12-13 12:35:14,"$90,035.34",$1.79T,$69.33B,19.96M BTC,0.1% (24h),81%,19%
2025-12-13 12:46:22,"$90,099.64",$1.79T,$68.97B,19.96M BTC,0.16% (24h),81%,19%
2025-12-13 12:56:26,"$90,076.17",$1.79T,$68.85B,19.96M BTC,0.03% (24h),81%,19%
2025-12-13 13:25:15,"$90,173.61",$1.8T,$67.83B,19.96M BTC,0.16% (24h),81%,19%
2025-12-13 13:48:19,"$90,168.44",$1.79T,$67.26B,19.96M BTC,0.4% (24h),81%,19%
2025-12-13 13:57:54,"$90,133.63",$1.79T,$66.8B,19.96M BTC,0.42% (24h),81%,19%
2025-12-13 14:16:57,"$90,179.53",$1.8T,$66.32B,19.96M BTC,0.07% (24h),81%,19%
2025-12-13 14:29:04,"$90,164.89",$1.79T,$66.16B,19.96M BTC,0.05% (24h),81%,19%
2025-12-13 14:39:56,"$90,227.60",$1.8T,$66.03B,19.96M BTC,0.02% (24h),81%,19%
2025-12-13 14:49:49,"$90,241.26",$1.8T,$66B,19.96M BTC,0.09% (24h),81%,19%
2025-12-13 14:58:54,"$90,212.89",$1.8T,$65.87B,19.96M BTC,0.08% (24h),81%,19%
2025-12-13 15:26:02,"$90,168.46",$1.79T,$65.51B,19.96M BTC,0.05% (24h),81%,19%
2025-12-13 15:42:57,"$90,176.65",$1.8T,$65.23B,19.96M BTC,0.19% (24h),81%,19%
2025-12-13 15:56:33,"$90,161.74",$1.79T,$65.07B,19.96M BTC,0.15% (24h),81%,19%
2025-12-13 16:17:14,"$90,032.25",$1.79T,$64.75B,19.96M BTC,0.26% (24h),81%,19%
2025-12-13 16:32:18,"$89,974.74",$1.79T,$64.71B,19.96M BTC,0.3% (24h),81%,19%
2025-12-13 16:47:03,"$90,046.13",$1.79T,$64.66B,19.96M BTC,0.25% (24h),81%,19%
2025-12-13 16:56:30,"$90,147.76",$1.79T,$64.75B,19.96M BTC,0.07% (24h),81%,19%
2025-12-13 17:17:52,"$90,143.61",$1.79T,$64.75B,19.96M BTC,0.22% (24h),81%,19%
2025-12-13 17:37:28,"$90,210.51",$1.8T,$64.59B,19.96M BTC,0.17% (24h),81%,19%
2025-12-13 17:48:27,"$90,168.58",$1.79T,$64.48B,19.96M BTC,0.16% (24h),81%,19%
2025-12-13 17:57:51,"$90,127.44",$1.79T,$64.33B,19.96M BTC,0.18% (24h),81%,19%
2025-12-13 18:20:31,"$90,167.77",$1.79T,$64.21B,19.96M BTC,0.23% (24h),81%,19%
2025-12-13 18:34:45,"$90,212.27",$1.8T,$64.19B,19.96M BTC,0.14% (24h),81%,19%
2025-12-13 18:47:05,"$90,287.28",$1.8T,$64.17B,19.96M BTC,0.06% (24h),81%,19%
2025-12-13 18:56:25,"$90,293.32",$1.8T,$64.21B,19.96M BTC,0% (24h),81%,19%
2025-12-13 20:40:56,"$90,293.02",$1.8T,$64.66B,19.96M BTC,0.08% (24h),81%,19%
2025-12-13 22:21:09,"$90,300.94",$1.8T,$64.61B,19.96M BTC,0.02% (24h),81%,19%
2025-12-13 23:11:17,"$90,270.53",$1.8T,$64.65B,19.96M BTC,0.05% (24h),81%,19%
2025-12-13 23:49:33,"$90,183.81",$1.8T,$64.44B,19.96M BTC,0.25% (24h),81%,19%
2025-12-14 00:03:06,"$90,189.39",$1.8T,$64.52B,19.96M BTC,0.21% (24h),81%,19%
2025-12-14 00:33:58,"$90,139.54",$1.79T,$64.69B,19.96M BTC,0.25% (24h),81%,19%
2025-12-14 00:49:11,"$90,233.90",$1.8T,$64.79B,19.96M BTC,0.06% (24h),81%,19%
2025-12-14 00:58:58,"$90,218.28",$1.8T,$64.88B,19.96M BTC,0.14% (24h),81%,19%
2025-12-14 01:35:24,"$90,107.39",$1.79T,$65.08B,19.96M BTC,0.2% (24h),81%,19%
2025-12-14 01:55:55,"$90,179.42",$1.8T,$65.26B,19.96M BTC,0.21% (24h),81%,19%
2025-12-14 02:18:40,"$90,165.24",$1.79T,$65.31B,19.96M BTC,0.22% (24h),81%,19%
2025-12-14 02:34:06,"$90,120.09",$1.79T,$65.22B,19.96M BTC,0.32% (24h),81%,19%
2025-12-14 02:45:56,"$90,158.34",$1.79T,$65.19B,19.96M BTC,0.23% (24h),81%,19%
2025-12-14 02:56:15,"$90,261.09",$1.8T,$65.13B,19.96M BTC,0.1% (24h),81%,19%
2025-12-14 03:24:42,"$90,277.59",$1.8T,$64.9B,19.96M BTC,0.28% (24h),81%,19%
2025-12-14 03:58:35,"$90,148.75",$1.79T,$64.62B,19.96M BTC,0.32% (24h),81%,19%
2025-12-14 04:23:48,"$90,109.58",$1.79T,$64.52B,19.96M BTC,0.39% (24h),81%,19%
2025-12-14 04:41:41,"$90,038.14",$1.79T,$64.6B,19.96M BTC,0.51% (24h),81%,19%
2025-12-14 04:51:23,"$90,041.91",$1.79T,$71.02B,19.96M BTC,0.5% (24h),81%,19%
2025-12-14 05:00:42,"$90,036.24",$1.79T,$70.88B,19.96M BTC,0.42% (24h),81%,19%
2025-12-14 05:29:21,"$90,052.25",$1.79T,$69.94B,19.96M BTC,0.51% (24h),81%,19%
2025-12-14 05:45:38,"$89,948.68",$1.79T,$69.92B,19.96M BTC,0.72% (24h),81%,19%
2025-12-14 05:57:12,"$89,874.07",$1.79T,$69.04B,19.96M BTC,0.77% (24h),81%,19%
2025-12-14 06:16:33,"$89,752.64",$1.79T,$68.5B,19.96M BTC,0.86% (24h),81%,19%
2025-12-14 06:30:43,"$89,528.82",$1.78T,$67.74B,19.96M BTC,1.04% (24h),81%,19%
2025-12-14 06:42:52,"$89,265.19",$1.78T,$67.42B,19.96M BTC,1.25% (24h),81%,19%
2025-12-14 06:56:46,"$89,342.93",$1.78T,$67.36B,19.96M BTC,1.14% (24h),81%,19%
2025-12-14 07:36:52,"$89,462.28",$1.78T,$67.16B,19.96M BTC,1.05% (24h),81%,19%
2025-12-14 08:10:07,"$89,266.19",$1.78T,$65.94B,19.96M BTC,1.23% (24h),81%,19%
2025-12-14 08:37:39,"$89,275.59",$1.78T,$65.42B,19.96M BTC,1.14% (24h),81%,19%
2025-12-14 08:49:39,"$89,249.33",$1.78T,$64.94B,19.96M BTC,1.11% (24h),81%,19%
2025-12-14 08:59:18,"$89,406.97",$1.78T,$64.88B,19.96M BTC,0.95% (24h),81%,19%
2025-12-14 09:22:43,"$89,389.98",$1.78T,$64.05B,19.96M BTC,0.93% (24h),81%,19%
2025-12-14 09:41:59,"$89,021.18",$1.77T,$63.02B,19.96M BTC,1.34% (24h),81%,19%
2025-12-14 09:56:03,"$89,050.75",$1.77T,$62.79B,19.96M BTC,1.24% (24h),81%,19%
2025-12-14 10:18:36,"$89,042.98",$1.77T,$61.97B,19.96M BTC,1.25% (24h),81%,19%
2025-12-14 10:34:50,"$89,001.85",$1.77T,$61.84B,19.96M BTC,1.29% (24h),81%,19%
2025-12-14 10:47:10,"$89,088.39",$1.77T,$61.08B,19.96M BTC,1.13% (24h),81%,19%
2025-12-14 10:56:45,"$89,031.31",$1.77T,$60.74B,19.96M BTC,1.19% (24h),81%,19%
2025-12-14 11:22:55,"$89,305.40",$1.78T,$59.79B,19.96M BTC,0.92% (24h),81%,19%
2025-12-14 11:47:34,"$88,790.16",$1.77T,$59.52B,19.96M BTC,1.48% (24h),81%,19%
2025-12-14 11:57:44,"$88,685.68",$1.77T,$59.06B,19.96M BTC,1.6% (24h),81%,19%
2025-12-14 12:18:21,"$88,750.60",$1.77T,$59.38B,19.96M BTC,1.48% (24h),81%,19%
2025-12-14 12:34:41,"$88,748.21",$1.77T,$58.65B,19.96M BTC,1.41% (24h),81%,19%
2025-12-14 12:46:29,"$88,775.63",$1.77T,$58.7B,19.96M BTC,1.47% (24h),81%,19%
2025-12-14 12:56:31,"$88,910.21",$1.77T,$58.26B,19.96M BTC,1.29% (24h),81%,19%
2025-12-14 13:27:05,"$88,797.26",$1.77T,$57.79B,19.96M BTC,1.53% (24h),81%,19%
2025-12-14 13:50:15,"$88,918.37",$1.77T,$56.81B,19.96M BTC,1.35% (24h),81%,19%
2025-12-14 14:00:09,"$89,022.62",$1.77T,$56.02B,19.96M BTC,1.23% (24h),81%,19%
2025-12-14 14:21:25,"$88,637.69",$1.76T,$55.74B,19.96M BTC,1.7% (24h),81%,19%
2025-12-14 14:31:52,"$88,722.20",$1.77T,$55.94B,19.96M BTC,1.59% (24h),81%,19%
2025-12-14 14:42:16,"$88,578.06",$1.76T,$55.54B,19.96M BTC,1.82% (24h),81%,19%
2025-12-14 14:56:14,"$88,610.31",$1.76T,$55.12B,19.96M BTC,1.77% (24h),81%,19%
2025-12-14 15:20:54,"$88,795.83",$1.77T,$54.6B,19.96M BTC,1.53% (24h),81%,19%
2025-12-14 15:39:26,"$88,700.85",$1.77T,$54.54B,19.96M BTC,1.6% (24h),81%,19%
2025-12-14 15:50:35,"$88,658.14",$1.76T,$54.57B,19.96M BTC,1.69% (24h),81%,19%
2025-12-14 16:00:37,"$88,548.07",$1.76T,$53.45B,19.96M BTC,1.75% (24h),81%,19%
2025-12-14 16:25:21,"$88,681.44",$1.77T,$53B,19.96M BTC,1.49% (24h),81%,19%
2025-12-14 16:39:23,"$88,579.27",$1.76T,$52.5B,19.96M BTC,1.66% (24h),81%,19%
2025-12-14 16:49:01,"$88,476.93",$1.76T,$51.88B,19.96M BTC,1.74% (24h),81%,19%
2025-12-14 16:58:45,"$88,456.43",$1.76T,$51.98B,19.96M BTC,1.92% (24h),81%,19%
2025-12-14 17:21:12,"$88,428.92",$1.76T,$51B,19.96M BTC,1.9% (24h),81%,19%
2025-12-14 17:38:36,"$88,196.62",$1.76T,$50.88B,19.96M BTC,2.22% (24h),81%,19%
